ba93b78cfc,Yet another good weekend with someone. Sigh. Man I like the boy..,0,positive
77c659aa89,"about to head to the Strand, goodnight",0,positive
aa8b44f1b2, hiya! been looking for you1,0,positive
bf95b25f9d," Aw, that stinks, I`m sorry.",1,negative
b2c81f2c95,My comp is being slo w,1,negative
132462ca21,: unfortunately not.  I have to take it to a repair shop or replace it.,1,negative
a7225483b3, : Come to VietNam to make a live Show Miley. there are so much fans love you at Viet Nam,0,positive
2dfb1e0fe3," 'You guys could have fun in a cardboard box'.. I miss you already, bro.",1,negative
b70639aec0,Josie`s out of surgery. She`s now officially unable to procreate. And She`s way out of it... Poor medicated baby,1,negative
0b5a804a3c,I signed up for an account on a political website so I could post a comment but it isn`t working.,1,negative
78ccd0cec0,_NigerianBoi thanks JT i also enjoyed it i will. r u following me? ill follow u back,0,positive
29da8ca76b, sorry 19/female/atl very lonely,1,negative
9d414d77dd,"Feeling awful, new medication is making me nauseous",1,negative
4d05d59122, inooo arent they just  i wanna just go down there now an meet kyle again.. im too obsessed its not fair!,1,negative
2fd9eef1f8," If I could, I`d send California sunshine your way.",0,positive
938c32de3e,I need a present for my mom.  Could anybody help me ?!,0,positive
0e3d04ed05," I am in Weirton Julie, way up North at the tippy top! LOL we don`t think southern WV folks like us too much.",1,negative
32eb024489,bad mood and i dont feel good. too bad no one cares,1,negative
6af90a76e4," I love you so much.  Just got into my hiding spot, gonna go check out datalounge",0,positive
af087c9deb,"  youre diabetic?   so is my dad.  & i might be too, not sure.  are you still allowed to eat sugar throughout the day?",1,negative
8823244442,I just really want to sleep butmy eyes won`t let me,1,negative
3b6fdcc518," Ian and I are going to a matinee tomorrow, or that`s the plan at least...it`s going to be too expensive for 3d at night",1,negative
419f3e9ef8," I know, but work is so boring. I prefer the  take on life",1,negative
f29654c873, Gmorning Hermana! Thank you for your testimonial it is wonderful. Posted already.,0,positive
43ad351369,"AHHH - Whatchu talkinï¿½ baby?  HAHAHA I canï¿½t believe youu:O heh, actually I can. Life is worth taking risks... http://tumblr.com/xs81qy54s",0,positive
50b353f751,Off to enjoy a Hanami picnic at the cherry tree park. Hope the weather stays nice.,0,positive
c4cad35b0f,The comp deleted half my apps,1,negative
9c44566550,"In Whin Park on the swings, victory is all mine right now",0,positive
32b28d840b,Well it would seem that you can enter nine 0s if you are an Individual without a SSN/ITIN or EIN according to Apple.  Hurray!,0,positive
d576839165, because its like ten times better than this place xD and its so beautiful and fun  and they have gold coast hot dogs!! xD,0,positive
ef1eb004ff, oh you are too kind,0,positive
36bc98037c," yeah, so quick! And I`m using the 5mm addi`s I bought on Sat and it makes it even smoother",0,positive
586a76af3d,"  ummm...last night when I DM`d you, you said it was a 'good' question.",0,positive
dfd9f1800b," man, I am really sorry",1,negative
d9e1b10a4f,wow.. tomorrow and then it`s over. i`ll never see some of those people again. it`s kind of sad.,1,negative
0e5d9cd378,NCAA Baseball Road 2 Omaha: South Carolina just hit a 3-run homerun. Dagger 2 my heart.    Mason 1 - South Carolina 3..,1,negative
1a82a50aa9," I send messages to greg all the time, no answer  its ok I still love o & a, goog luck with your move to Erie.",0,positive
c3261537c6,10.11PM~ todays a drag for me. so bored. im about to get into the romance book so i prob wont be on til the morn  night twitter babes ;),1,negative
4acd2d7380,"twitter fam, i`m about to hop back on AIM i went ghost on y`all lolz sowwy",1,negative
259ab53f07, i make them good girls go bad,1,negative
c180265483,Sites that republish my blog`s feed often end up higher than my blog on Google search results,1,negative
e468a185dc,oh yes! Level 40,0,positive
fe626ba958,my baby`s off on his adventure. 14.5 hours in the car up to Lake Ann Mi. I admit it. I cried a little when the truck pulled out...,1,negative
995db37ffd, http://twitpic.com/4uyn9 - I NEED THIS. RIGHT NOW. THIS IS ABSOLUTELY MINDDDD BLOWING  I love this. So much!,0,positive
a539826f28,frustrated by my stupid iPhone I need a blackberry!!!!,1,negative
e74af209c6,I`m still at the mothers day lunch at my uncles house. Having a nice time!,0,positive
aca7565010, Oh! I ate pizza last night too!  I stupidly feel closer to you somehow!,0,positive
cac874449f," Oh right,sorry,now i get ya,But still 3000 email`s,wow,cool",1,negative
bff45fe27f,? I had great time in Boston. Thanks to my baby girl.   http://plurk.com/p/rplmy,0,positive
60521a571e, my bad homie,1,negative
bcf13877f7,Good morning everyone,0,positive
c4a8602e0a," love this one, especially the shoes  anyway, gmn punya acc lookbook ya? http://lookbook.nu/look/92920",0,positive
0237b6fd87,good morning world,0,positive
000b3211af,And ... Happy Mother`s Day to all Moms   You sure are the ? heart of mankind.,0,positive
35674461fe, lol that was a great movie,0,positive
cbfe82ef26,feels really sick.,1,negative
9fb92f7504,Hecks yeah. Jandy timsamlake is too rawesome!,0,positive
49ffb6b465,**** internet jus cut me off!  was bout 2 shoot sum guys eye out  ~*~KANDI~*~,1,negative
dc346c6f1c,Not only has it broken but it`s Monday!!Does this mean Monday can be fix`d?  ? http://blip.fm/~5jgio,1,negative
178b3ca782,People at work are stressing me out.,1,negative
696a2abd8a,never trust someone else`s battery operated power tools when you`re in a hurry,0,positive
26d169a9e9, Lol Your tweets are so funny! I met you in Calgary! You`re awesome  Can`t wait for the next HP movie!,0,positive
52fd9f56fb,is off to work ... still 'recovering' from an amazing and beautiful weekend. Have I mentioned how incredible my friends are??,0,positive
2f7b589c41, so`s the smell of cigarettes and alcohol... at least *i * like it.,0,positive
ce4b5fe266,`s current goal is to lose 10 pounds by next tuesday! 120 here i come   soooo ready for Gatlinburg!,0,positive
792c97a352,my best friends bought something which i really want.,0,positive
384a8c1c53," It depends on your goals & how much you want to spend  Cannondale, Specialized and Cervelo are all good brands.",0,positive
0c79867978,My net died so yeah....  I`m sad now,1,negative
30b5985a07,i dont know why i follow sme of the ppl that i do... they e anoying and boring. * note to self -unfollow peeps on monday morning,1,negative
41cf23c2d2,Bad migrane and need to go to dancing tonight.... Not a good combination,1,negative
e027169ec6,"Grinding Skyguard rep. This is less awful than I anticipated. Yet, still awful. Last tabard I need",1,negative
6c843b2f56, i dunno if he saw it  happy birthday girl!,0,positive
2da7ae1656, awesome,0,positive
a35cb60975, ****! I want to be at the beach in the sun,1,negative
7e49648b99,OH. I am just so tired.,1,negative
b7234b7720,"Well, my dog still isn`t at the shelter. I hope someone good has him",0,positive
5bbef6942a, Well tell me what fashion tips you need and I`m your woman  hehehe,0,positive
c9e5ca399a," Hello there, Taylor  I MISS YOU. Its been 2 months </3",1,negative
d7607b8133,i wear a lot of white  http://tinyurl.com/dlbltg,1,negative
2d5206550f, Always a good idea.,0,positive
f841b0e812,getting nails done!!! how relaxing! benji is only 24 hours away!!!!,0,positive
09e0880c54," not here for long hun, head hurts",1,negative
15fb68bf9f,All of a sudden I`m craving broccoli and cheese soup really bad... my mouth is watering envisioning a bread bowl in my head...,1,negative
a93afddcdf, That it does  just wish more people would notice it,0,positive
6559ad2e3e,"Wish you were here, babe",0,positive
a2867122b8,This morning I rode behind a guy with a bird cage containing a plastic Tyrannosaurus rex attached to his bicycle. I couldn`t get a photo.,1,negative
17deedd7a4,"I love summer, but I oddly don`t want this school year to end.",0,positive
d27429521a, lolz at your modesty...***kix rox***...now all the gals will be lined up at your door,0,positive
273aa26c3d,"morning, how is everone? sing to me  You tuck me in, Turn out the light, kept me safe and sound at night. (8)",0,positive
c12a98d8f3,i so can`t be bothered working tomorrow!,0,positive
0a60d11178, kittens are cute then they grow up n become CATS,0,positive
58b7571313, .. Guess ol` Tom has another mission impossible ... some of this is like trying to prove innocence .. I didn`t get hugged,1,negative
a25f8983ff, Hey I was scared last night at 3:17 because of you... and I had several bad nightmares,1,negative
9b172f1737, gawd. People still remember the preggers comment. Hate you!,1,negative
c016333e85,oh no my tweetdeck is malfunctioning :O il have web will its fixd,1,negative
7796395821, yeah freakin sucks!!,1,negative
b3b338bcd0,#followfriday _1001 cuz ive never been added to anyone`s followfriday either  & cuz he`s got a cool picture,0,positive
15892f296d,wishes that you would see not with your eyes but with your heart.  http://plurk.com/p/sv5bb,0,positive
d12acf4e01, Awwww   i`ve got some photos of cute bunnies,0,positive
dad3160e52,long day and i still have to mow the lawn,1,negative
c3c79502f9, why has it been so long since i have talked to you let alone seen you?? it makes me sad,1,negative
02b43cd23c,Happy mothers day mom  ?,0,positive
058f39acca,I want cookies for breakfast! Luckily I`m an adult and can do that!,0,positive
90af5c843a,Mowing #6. I hate my lawn,1,negative
85f882c027, yeah.. I left cause my pc can`t run the client anymore. I had thought I would have a new one by now..,1,negative
5496094dac,Feeling bad for  profile pic,1,negative
cb20977501,movie then sleep! Today was good day  [{H!--D3ff}],0,positive
96cc75e508,is getting married in Vegas in November by an Elvis impersonator am so happy!!!,0,positive
664d148574, tried to join the chat but the site would not let me sign in,1,negative
21d77a32fb,singing songs and filming movies  what i do best,0,positive
5d8cc77f93,Their songs make me want to cry..,1,negative
803e9c0931,While driving u come across aggressive driving behaviour by another driver. U should... Chase the car 2 tell the driver how to drive,1,negative
28e1999323, Wasn`**** totally awesome?  Seeing the rebooted crew was so nice!,0,positive
438a7d203a,"_d thats good to know, and I bet he looks just like you.",0,positive
0117a03b6d,_43 HAHHAHAH that really made me laugh out loudd! ahahahahahahahahah your fuunny!!,0,positive
cad99e531f,i so wish i could get pregnant!!,0,positive
4987bf323b, im trying to fix it.. it doesnt do it  and its 'ahi dios mio' but u did good lol,0,positive
ba3e84e67f, Hiya! Missed you too! What have you been up to?,1,negative
797aa81fda,Really sick,1,negative
4e7fb463e0,"Thx, Robban  http://www.sk-gaming.com/match/17905",0,positive
b33c27ad85, thanks JK!!!  Love ya to death,0,positive
50eb2a08c3,Going to Al Ain.  Need to check out one store. Hope i find things that I`m looking for.,0,positive
eb9c11eb52,So my parents are too busy making me feel like **** to realise that I`ve got worse and need to see a doctor again. No sleep sucks,1,negative
cf16d0c659," G`night Jonathan! I tried to stay up, I really did. I can`t wait till ur in my timezone! Will be so much easier then!",0,positive
f7aa65a988,Prom is so over rated!! Irritated... Going to bed goodnight,1,negative
264f1af9a0," english screwed up my overall percentage in X, in XII again and probably in adm tests too. **** happens.",1,negative
d19724f22f, i want chinese food really baaad.,0,positive
993c6eadd2,"_d you`re gonna take good care of that little baby and he`s gonna be a strong boy, that`s for sure",0,positive
7993d38b85, ha! lemme know what you find (tho I suspect it will be a lot of complaints). Have a peaceful night my friend,0,positive
b5e7df1efe,  sad face.,1,negative
017a0bbb36,Aaaaahhhh.... Friday!!!! but.......     Funeral at 5,1,negative
12cfea907c,Already misses ,1,negative
43449f0068,"_laura_LP ok thanks for the help! I hope they respond to me sooner or later, then! thanks!",0,positive
795556dc39,  out of commish for a few days in ATL with fam.  Just saw the updates to the .net website... Looks AWESOME!,0,positive
38e8111514," awww that sucks  also, when i finish uni, you should totally have a mini housewarming. yes, work it around my schedule, LOL.",1,negative
f5e9c0eef2, I would vote for you Miley but I live in Ireland  You`ll be fine  Good luck! Slï¿½n!(bye in irish ) Sorcha xxxx,0,positive
8b8932427d,"Oh..Summer begins..yay..  The fighting, Crying and stress has started with the kids..It`s only been 3 hrs since they got out.",1,negative
